,source,S1_ABC,S2_ABC,P1_ABC,P2T_ABC,P2BT_BC,Q1_ABC,Q2_ABC,Q3_ABC,Q4_ABC,Q5_A,Q6_A,Q7_A,Q8_A,Q9_A,Q5A_B,Q5B_B,Q5_C,V1X_ABC,SW2_ABC,SW3_ABC,QVSUM_ABC,Q8_1_BC,Q8_C,Q10_ABC,Q11_BC,Q14_BC,Q12A_ABC,Q12B_A,Q13A_ABC,Q17_BC,Q13B_ABC,Q18B_BC,Q14A_A,Q14B_A,Q15A_ABC,Q19B_BC,Q15B_A,Q16A_ABC,Q21A_BC,Q16B_A,Q21B_BC,Q22_BC,Q23_BC,DAGE_ABC,D102_ABC,D105_ABC,DRACE_ABC,D100_ABC,PARTY_ABC,QAREA_ABC
401,B,1.0,1.0,7.0,1.0,,3.0,3.0,2.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,4.0,,2.0,3.0,2.0,3.0,,2.0,7.0,3.0,,,,3.0,,,3.0,3.0,,,3.0,4.0,11.0,5.0,5.0,2.0,1.0,R,2.0
402,B,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,4.0,,,,,,,4.0,,1.0,,1.0,2.0,3.0,,5.0,2.0,1.0,7.0,,5.0,6.0,,5.0,,,,7.0,,1.0,,,6.0,7.0,1.0,3.0,4.0,4.0,1.0,2.0,D,2.0
403,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,2.0,,3.0,2.0,1.0,1.0,,1.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,4.0,1.0,2.0,2.0,D,3.0
404,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,2.0,,,,,,1.0,,,3.0,2.0,,6.0,4.0,,2.0,6.0,2.0,4.0,,7.0,7.0,7.0,,,,7.0,,,7.0,4.0,,,6.0,4.0,11.0,5.0,5.0,2.0,2.0,R,4.0
405,B,1.0,1.0,5.0,,3.0,3.0,3.0,2.0,5.0,,,,,,,2.0,,3.0,2.0,,6.0,3.0,,2.0,2.0,2.0,3.0,,6.0,6.0,,3.0,,,,3.0,,6.0,,,6.0,3.0,1.0,11.0,4.0,4.0,3.0,1.0,I,3.0
406,B,1.0,1.0,7.0,,2.0,3.0,4.0,2.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,5.0,1.0,2.0,6.0,,4.0,6.0,,4.0,,,,6.0,,4.0,,,4.0,4.0,4.0,10.0,4.0,5.0,2.0,1.0,R,2.0
407,B,1.0,1.0,7.0,,2.0,3.0,4.0,2.0,3.0,,,,,,,2.0,,3.0,2.0,,6.0,2.0,,5.0,3.0,2.0,4.0,,5.0,1.0,,4.0,,,,4.0,,4.0,,,5.0,1.0,1.0,4.0,5.0,4.0,2.0,1.0,R,1.0
408,B,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,3.0,,5.0,3.0,2.0,4.0,,4.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,4.0,11.0,6.0,5.0,2.0,1.0,R,1.0
409,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,1.0,,3.0,3.0,1.0,2.0,,4.0,4.0,,7.0,,,,2.0,,2.0,,,7.0,6.0,1.0,9.0,2.0,1.0,2.0,2.0,D,4.0
410,B,1.0,1.0,3.0,,2.0,2.0,5.0,5.0,4.0,,,,,,,4.0,,2.0,,1.0,2.0,1.0,,3.0,3.0,1.0,2.0,,4.0,3.0,,7.0,,,,3.0,,1.0,,,6.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,D,1.0
411,B,1.0,1.0,7.0,,3.0,3.0,6.0,6.0,2.0,,,,,,,1.0,,3.0,2.0,,6.0,4.0,,5.0,5.0,2.0,7.0,,7.0,7.0,,7.0,,,,7.0,,7.0,,,7.0,7.0,4.0,7.0,5.0,4.0,4.0,1.0,R,1.0
412,B,1.0,2.0,5.0,,2.0,3.0,3.0,2.0,2.0,,,,,,,2.0,,3.0,1.0,,5.0,2.0,,3.0,3.0,2.0,3.0,,7.0,6.0,,4.0,,,,2.0,,2.0,,,7.0,2.0,1.0,3.0,7.0,3.0,2.0,1.0,I,1.0
413,B,1.0,1.0,5.0,,2.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,3.0,1.0,2.0,3.0,,3.0,3.0,,3.0,,,,3.0,,6.0,,,5.0,3.0,4.0,11.0,7.0,3.0,2.0,2.0,R,1.0
414,B,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,6.0,2.0,2.0,6.0,,1.0,1.0,,4.0,,,,6.0,,4.0,,,4.0,4.0,1.0,6.0,7.0,5.0,2.0,1.0,R,4.0
415,B,1.0,1.0,5.0,1.0,,3.0,4.0,2.0,1.0,,,,,,2.0,,,3.0,2.0,,6.0,3.0,,3.0,3.0,2.0,4.0,,2.0,1.0,3.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,10.0,2.0,3.0,2.0,1.0,R,1.0
416,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,1.0,,3.0,2.0,1.0,7.0,,7.0,7.0,,7.0,,,,7.0,,7.0,,,7.0,7.0,1.0,11.0,8.0,6.0,2.0,2.0,D,2.0
417,B,1.0,1.0,7.0,,2.0,3.0,6.0,2.0,2.0,,,,,,,2.0,,3.0,2.0,,6.0,2.0,,5.0,2.0,2.0,3.0,,7.0,3.0,,4.0,,,,3.0,,4.0,,,3.0,4.0,4.0,6.0,1.0,5.0,2.0,2.0,R,4.0
418,B,1.0,1.0,2.0,2.0,,3.0,3.0,1.0,2.0,,,,,,3.0,,,3.0,2.0,,6.0,3.0,,2.0,2.0,2.0,6.0,,6.0,4.0,3.0,,,,7.0,,,7.0,3.0,,,4.0,1.0,11.0,5.0,4.0,2.0,1.0,D,3.0
419,B,1.0,1.0,3.0,,2.0,1.0,4.0,4.0,4.0,,,,,,,4.0,,11.0,,2.0,2.0,4.0,,3.0,3.0,1.0,6.0,,6.0,6.0,,6.0,,,,6.0,,6.0,,,6.0,6.0,1.0,5.0,6.0,2.0,2.0,2.0,D,1.0
420,B,1.0,1.0,5.0,,2.0,3.0,4.0,1.0,2.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,2.0,2.0,2.0,4.0,,6.0,1.0,,4.0,,,,4.0,,4.0,,,3.0,4.0,3.0,8.0,7.0,4.0,2.0,2.0,R,4.0
421,B,1.0,2.0,6.0,,2.0,3.0,3.0,2.0,2.0,,,,,,,2.0,,3.0,2.0,,6.0,4.0,,2.0,2.0,2.0,7.0,,7.0,7.0,,3.0,,,,3.0,,3.0,,,7.0,7.0,4.0,3.0,7.0,5.0,2.0,1.0,I,1.0
422,B,1.0,1.0,6.0,1.0,,3.0,4.0,2.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,4.0,1.0,2.0,3.0,,3.0,6.0,4.0,,,,4.0,,,4.0,3.0,,,4.0,3.0,4.0,6.0,4.0,2.0,1.0,I,2.0
423,B,1.0,1.0,5.0,,3.0,3.0,4.0,1.0,2.0,,,,,,,1.0,,3.0,2.0,,6.0,4.0,,2.0,1.0,2.0,7.0,,1.0,7.0,,4.0,,,,7.0,,4.0,,,4.0,6.0,4.0,11.0,7.0,4.0,2.0,1.0,D,1.0
424,B,1.0,1.0,4.0,1.0,,3.0,3.0,2.0,2.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,3.0,3.0,1.0,4.0,,5.0,6.0,6.0,,,,6.0,,,5.0,4.0,,,3.0,4.0,10.0,4.0,3.0,2.0,2.0,I,1.0
425,B,1.0,1.0,4.0,1.0,,5.0,5.0,5.0,7.0,,,,,,6.0,,,9.0,2.0,3.0,8.0,3.0,,2.0,5.0,3.0,6.0,,5.0,5.0,6.0,,,,6.0,,,6.0,3.0,,,7.0,3.0,6.0,7.0,3.0,2.0,2.0,I,1.0
426,B,1.0,1.0,1.0,1.0,,1.0,6.0,3.0,4.0,,,,,,3.0,,,1.0,,2.0,1.0,3.0,,5.0,5.0,1.0,1.0,,7.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,4.0,7.0,3.0,2.0,2.0,D,2.0
427,B,1.0,1.0,5.0,,2.0,3.0,3.0,5.0,2.0,,,,,,,1.0,,7.0,3.0,,5.0,3.0,,4.0,3.0,2.0,6.0,,6.0,5.0,,6.0,,,,6.0,,6.0,,,3.0,6.0,1.0,4.0,2.0,3.0,2.0,2.0,R,1.0
428,B,1.0,2.0,7.0,2.0,,3.0,4.0,2.0,2.0,,,,,,2.0,,,3.0,2.0,,6.0,3.0,,3.0,1.0,2.0,4.0,,6.0,6.0,3.0,,,,4.0,,,4.0,4.0,,,3.0,2.0,8.0,4.0,2.0,2.0,2.0,R,1.0
429,B,1.0,1.0,3.0,,2.0,2.0,6.0,2.0,2.0,,,,,,,4.0,,4.0,1.0,,5.0,1.0,,5.0,1.0,1.0,3.0,,3.0,1.0,,3.0,,,,6.0,,1.0,,,4.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,D,1.0
430,B,1.0,1.0,3.0,,1.0,1.0,2.0,3.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,1.0,,5.0,5.0,1.0,7.0,,3.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,4.0,6.0,3.0,2.0,1.0,D,2.0
431,B,1.0,1.0,7.0,,2.0,3.0,3.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,3.0,,2.0,5.0,2.0,4.0,,1.0,6.0,,4.0,,,,6.0,,4.0,,,4.0,4.0,2.0,9.0,4.0,5.0,2.0,1.0,R,2.0
432,B,1.0,2.0,2.0,,3.0,1.0,5.0,3.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,4.0,,2.0,2.0,1.0,1.0,,4.0,3.0,,2.0,,,,1.0,,1.0,,,1.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,D,1.0
433,B,1.0,1.0,1.0,2.0,,1.0,6.0,6.0,1.0,,,,,,7.0,,,9.0,3.0,,5.0,1.0,,5.0,5.0,2.0,5.0,,7.0,7.0,7.0,,,,7.0,,,7.0,7.0,,,7.0,4.0,3.0,2.0,4.0,2.0,2.0,R,3.0
434,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,2.0,1.0,2.0,4.0,,1.0,4.0,4.0,,,,7.0,,,4.0,4.0,,,4.0,2.0,11.0,2.0,5.0,2.0,1.0,R,2.0
435,B,1.0,1.0,3.0,,2.0,1.0,6.0,6.0,4.0,,,,,,,4.0,,9.0,,1.0,2.0,3.0,,5.0,5.0,1.0,6.0,,6.0,6.0,,6.0,,,,6.0,,1.0,,,6.0,1.0,4.0,3.0,6.0,3.0,2.0,1.0,D,4.0
436,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,3.0,3.0,2.0,4.0,,1.0,7.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,4.0,10.0,2.0,5.0,2.0,2.0,R,2.0
437,B,1.0,1.0,1.0,,2.0,1.0,5.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,1.0,,4.0,2.0,1.0,1.0,,4.0,4.0,,3.0,,,,1.0,,1.0,,,1.0,1.0,1.0,7.0,5.0,5.0,1.0,2.0,D,2.0
438,B,1.0,1.0,7.0,,1.0,3.0,4.0,2.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,2.0,3.0,2.0,4.0,,1.0,1.0,,4.0,,,,6.0,,3.0,,,6.0,4.0,2.0,7.0,6.0,5.0,4.0,2.0,R,1.0
439,B,1.0,1.0,5.0,,2.0,3.0,2.0,4.0,2.0,,,,,,,2.0,,1.0,,2.0,1.0,4.0,,3.0,3.0,1.0,2.0,,2.0,4.0,,2.0,,,,2.0,,2.0,,,7.0,7.0,1.0,11.0,5.0,4.0,2.0,2.0,R,3.0
440,B,1.0,1.0,8.0,1.0,,5.0,7.0,7.0,7.0,,,,,,7.0,,,11.0,3.0,3.0,9.0,4.0,,6.0,6.0,4.0,7.0,,7.0,7.0,7.0,,,,7.0,,,7.0,7.0,,,7.0,4.0,11.0,6.0,6.0,2.0,1.0,D,2.0
441,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,1.0,2.0,2.0,4.0,,1.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,2.0,9.0,7.0,5.0,2.0,2.0,R,3.0
442,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,3.0,,1.0,2.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,4.0,1.0,2.0,1.0,D,2.0
443,B,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,5.0,5.0,1.0,6.0,,6.0,6.0,6.0,,,,6.0,,,6.0,6.0,,,6.0,1.0,3.0,6.0,3.0,2.0,1.0,D,4.0
444,B,1.0,1.0,4.0,1.0,,5.0,3.0,7.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,5.0,1.0,1.0,4.0,,3.0,7.0,5.0,,,,4.0,,,3.0,5.0,,,5.0,4.0,6.0,6.0,3.0,3.0,2.0,I,1.0
445,B,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,2.0,3.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,4.0,8.0,4.0,5.0,3.0,2.0,R,3.0
446,B,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,6.0,1.0,2.0,4.0,,4.0,4.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,11.0,4.0,5.0,2.0,2.0,R,1.0
447,B,1.0,1.0,7.0,,2.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,3.0,3.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,11.0,4.0,4.0,2.0,1.0,R,1.0
448,B,1.0,1.0,6.0,,1.0,3.0,4.0,2.0,2.0,,,,,,,1.0,,3.0,2.0,,6.0,3.0,,3.0,3.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,3.0,,,3.0,4.0,4.0,9.0,6.0,4.0,2.0,2.0,R,3.0
449,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,2.0,2.0,2.0,4.0,,1.0,7.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,2.0,11.0,4.0,4.0,2.0,2.0,R,1.0
450,B,1.0,1.0,1.0,2.0,,1.0,2.0,3.0,2.0,,,,,,6.0,,,1.0,,2.0,1.0,1.0,,5.0,5.0,1.0,2.0,,2.0,2.0,2.0,,,,2.0,,,2.0,2.0,,,2.0,3.0,11.0,4.0,1.0,1.0,1.0,D,1.0
451,B,1.0,1.0,7.0,,1.0,3.0,4.0,2.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,2.0,2.0,2.0,3.0,,1.0,1.0,,1.0,,,,3.0,,3.0,,,3.0,3.0,1.0,11.0,4.0,5.0,2.0,2.0,R,1.0
452,B,1.0,1.0,3.0,2.0,,1.0,2.0,4.0,4.0,,,,,,6.0,,,1.0,,2.0,1.0,4.0,,3.0,2.0,1.0,1.0,,4.0,7.0,2.0,,,,2.0,,,1.0,7.0,,,7.0,1.0,5.0,6.0,3.0,2.0,1.0,D,1.0
453,B,1.0,1.0,5.0,1.0,,3.0,4.0,2.0,1.0,,,,,,6.0,,,3.0,2.0,,6.0,3.0,,2.0,3.0,2.0,1.0,,6.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,4.0,11.0,6.0,4.0,2.0,1.0,R,2.0
454,B,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,5.0,,,1.0,,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,11.0,6.0,5.0,3.0,1.0,D,1.0
455,B,1.0,1.0,7.0,1.0,,4.0,4.0,1.0,3.0,,,,,,2.0,,,3.0,2.0,,6.0,3.0,,2.0,1.0,2.0,7.0,,3.0,2.0,3.0,,,,3.0,,,3.0,4.0,,,3.0,4.0,9.0,2.0,4.0,2.0,1.0,R,2.0
456,B,1.0,1.0,7.0,1.0,,3.0,5.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,3.0,,3.0,2.0,2.0,7.0,,7.0,7.0,7.0,,,,7.0,,,7.0,7.0,,,7.0,4.0,11.0,4.0,4.0,2.0,1.0,R,5.0
457,B,1.0,1.0,7.0,,2.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,4.0,,5.0,2.0,2.0,3.0,,4.0,1.0,,4.0,,,,4.0,,3.0,,,3.0,3.0,4.0,4.0,6.0,5.0,2.0,2.0,I,2.0
458,B,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,1.0,,,,,,2.0,,,3.0,2.0,,6.0,2.0,,5.0,5.0,2.0,1.0,,6.0,1.0,1.0,,,,2.0,,,1.0,1.0,,,1.0,1.0,11.0,4.0,4.0,2.0,2.0,R,2.0
459,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,2.0,1.0,2.0,4.0,,4.0,7.0,4.0,,,,6.0,,,4.0,4.0,,,4.0,1.0,11.0,6.0,5.0,2.0,2.0,I,1.0
460,B,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,,,,,,4.0,,,9.0,,2.0,2.0,1.0,,1.0,2.0,1.0,1.0,,4.0,4.0,1.0,,,,2.0,,,2.0,1.0,,,1.0,1.0,8.0,6.0,3.0,1.0,1.0,D,1.0
461,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,4.0,,3.0,3.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,5.0,6.0,2.0,3.0,1.0,D,2.0
462,B,1.0,1.0,4.0,1.0,,5.0,4.0,3.0,4.0,,,,,,4.0,,,4.0,2.0,,6.0,3.0,,2.0,1.0,1.0,6.0,,5.0,5.0,3.0,,,,6.0,,,6.0,6.0,,,6.0,4.0,11.0,1.0,3.0,2.0,1.0,R,5.0
463,B,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,3.0,,3.0,3.0,1.0,2.0,,4.0,4.0,5.0,,,,6.0,,,1.0,1.0,,,1.0,1.0,11.0,7.0,1.0,2.0,1.0,D,1.0
464,B,1.0,1.0,1.0,,2.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,4.0,,5.0,2.0,1.0,1.0,,3.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,6.0,3.0,2.0,1.0,D,1.0
465,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,1.0,,3.0,3.0,1.0,7.0,,1.0,4.0,,7.0,,,,1.0,,1.0,,,1.0,7.0,1.0,9.0,4.0,1.0,2.0,2.0,D,5.0
466,B,1.0,1.0,7.0,,1.0,3.0,3.0,2.0,1.0,,,,,,,2.0,,3.0,2.0,,6.0,3.0,,5.0,5.0,2.0,4.0,,4.0,6.0,,6.0,,,,4.0,,7.0,,,4.0,6.0,4.0,7.0,6.0,5.0,2.0,2.0,R,1.0
467,B,1.0,1.0,6.0,1.0,,4.0,2.0,2.0,3.0,,,,,,2.0,,,4.0,1.0,,5.0,3.0,,3.0,3.0,1.0,3.0,,2.0,3.0,7.0,,,,3.0,,,2.0,3.0,,,4.0,1.0,11.0,4.0,2.0,2.0,1.0,R,1.0
468,B,1.0,1.0,1.0,,2.0,1.0,1.0,4.0,4.0,,,,,,,5.0,,1.0,,2.0,1.0,1.0,,3.0,3.0,1.0,1.0,,1.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,2.0,2.0,1.0,2.0,D,1.0
469,B,1.0,1.0,5.0,1.0,,3.0,7.0,2.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,4.0,4.0,2.0,3.0,,2.0,7.0,4.0,,,,4.0,,,3.0,4.0,,,4.0,1.0,8.0,4.0,5.0,2.0,2.0,R,4.0
470,B,1.0,1.0,8.0,,2.0,5.0,7.0,7.0,5.0,,,,,,,7.0,,8.0,2.0,2.0,7.0,4.0,,5.0,2.0,4.0,7.0,,7.0,7.0,,7.0,,,,7.0,,7.0,,,7.0,7.0,1.0,5.0,2.0,6.0,3.0,1.0,I,4.0
471,B,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,9.0,6.0,1.0,1.0,1.0,D,1.0
472,B,1.0,1.0,5.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,5.0,1.0,2.0,4.0,,4.0,4.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,2.0,10.0,6.0,5.0,4.0,2.0,R,1.0
473,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,6.0,3.0,2.0,3.0,,2.0,2.0,4.0,,,,4.0,,,4.0,3.0,,,4.0,1.0,2.0,4.0,5.0,2.0,1.0,R,2.0
474,B,1.0,1.0,4.0,1.0,,5.0,4.0,4.0,1.0,,,,,,2.0,,,9.0,2.0,2.0,8.0,4.0,,2.0,2.0,3.0,6.0,,4.0,4.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,11.0,6.0,3.0,2.0,1.0,D,2.0
475,B,1.0,1.0,1.0,,3.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,2.0,,2.0,1.0,2.0,,2.0,1.0,1.0,1.0,,1.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,10.0,2.0,3.0,2.0,1.0,D,4.0
476,B,1.0,1.0,3.0,,3.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,4.0,,2.0,3.0,1.0,1.0,,3.0,5.0,,1.0,,,,5.0,,1.0,,,6.0,6.0,1.0,11.0,7.0,3.0,2.0,2.0,D,4.0
477,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,2.0,1.0,2.0,4.0,,1.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,2.0,7.0,5.0,2.0,2.0,R,1.0
478,B,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,,,,,,2.0,,,1.0,,2.0,1.0,2.0,,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,2.0,,,1.0,1.0,7.0,4.0,2.0,2.0,2.0,D,2.0
479,B,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,2.0,1.0,2.0,4.0,,3.0,7.0,,3.0,,,,3.0,,3.0,,,7.0,4.0,1.0,9.0,7.0,5.0,2.0,2.0,R,4.0
480,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,5.0,,,,,,1.0,,,3.0,2.0,,6.0,3.0,,3.0,3.0,4.0,6.0,,6.0,5.0,4.0,,,,3.0,,,3.0,4.0,,,4.0,1.0,11.0,5.0,5.0,2.0,2.0,R,2.0
481,B,1.0,1.0,3.0,1.0,,1.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,1.0,2.0,1.0,2.0,,2.0,6.0,2.0,,,,2.0,,,1.0,2.0,,,2.0,1.0,8.0,7.0,1.0,2.0,2.0,I,1.0
482,B,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,4.0,,,,,,3.0,,,1.0,,2.0,1.0,1.0,,3.0,3.0,1.0,2.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,11.0,7.0,2.0,2.0,2.0,D,1.0
483,B,1.0,1.0,7.0,,1.0,3.0,6.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,5.0,2.0,2.0,4.0,,7.0,6.0,,4.0,,,,3.0,,4.0,,,4.0,4.0,1.0,11.0,4.0,5.0,2.0,1.0,R,3.0
484,B,1.0,1.0,5.0,,1.0,3.0,4.0,2.0,1.0,,,,,,,2.0,,3.0,2.0,,6.0,4.0,,2.0,3.0,2.0,4.0,,5.0,7.0,,4.0,,,,7.0,,3.0,,,3.0,7.0,4.0,11.0,4.0,4.0,2.0,2.0,I,1.0
485,B,1.0,1.0,5.0,,1.0,3.0,2.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,2.0,1.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,4.0,9.0,4.0,5.0,2.0,1.0,I,5.0
486,B,1.0,1.0,3.0,1.0,,5.0,5.0,3.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,3.0,,2.0,2.0,1.0,1.0,,4.0,3.0,7.0,,,,2.0,,,2.0,6.0,,,2.0,1.0,11.0,4.0,3.0,2.0,2.0,I,1.0
487,B,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,3.0,,3.0,3.0,1.0,6.0,,1.0,5.0,1.0,,,,1.0,,,1.0,1.0,,,6.0,1.0,9.0,4.0,3.0,2.0,1.0,D,1.0
488,B,1.0,1.0,7.0,,2.0,3.0,4.0,1.0,1.0,,,,,,,2.0,,3.0,2.0,,6.0,2.0,,2.0,1.0,2.0,4.0,,4.0,2.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,10.0,2.0,6.0,2.0,1.0,R,3.0
489,B,1.0,1.0,4.0,1.0,,5.0,7.0,7.0,7.0,,,,,,7.0,,,11.0,3.0,3.0,9.0,4.0,,6.0,6.0,4.0,7.0,,7.0,7.0,7.0,,,,7.0,,,7.0,7.0,,,7.0,4.0,10.0,2.0,3.0,2.0,1.0,I,2.0
490,B,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,3.0,,5.0,2.0,,1.0,3.0,2.0,4.0,,1.0,7.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,11.0,2.0,5.0,2.0,1.0,R,3.0
491,B,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,3.0,,,,,,2.0,,,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,,3.0,6.0,1.0,,,,2.0,,,1.0,2.0,,,1.0,1.0,1.0,4.0,2.0,3.0,1.0,D,2.0
